IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.03,,,63.16,,64.95,64.0 [63.2-64.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.01,,,63.18,,65.05,64.0 [63.2-65.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.01,,,63.3,,64.97,64.0 [63.3-65.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.02,,,63.72,,64.36,64.0 [63.7-64.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,64.2,,,63.28,,65.39,64.2 [63.3-65.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.21,,,63.36,,65.08,64.2 [63.4-65.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.27,,,62.84,,65.37,64.3 [62.8-65.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.26,,,63.46,,65.16,64.3 [63.5-65.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,64.4,,,63.83,,65.05,64.4 [63.8-65.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.64,,,63.99,,65.65,64.6 [64.0-65.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,64.71,,,63.82,,65.68,64.7 [63.8-65.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,64.78,,,63.68,,65.98,64.8 [63.7-66.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.79,,,63.79,,65.92,64.8 [63.8-65.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.87,,,64,,66.16,64.9 [64.0-66.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.08,,,63.87,,66.07,65.1 [63.9-66.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.09,,,64.25,,65.98,65.1 [64.3-66.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.24,,,64.57,,66.36,65.2 [64.6-66.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,65.27,,,64.48,,66.24,65.3 [64.5-66.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.45,,,64.77,,66.45,65.4 [64.8-66.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.41,,,64.89,,66.18,65.4 [64.9-66.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.49,,,64.56,,66.53,65.5 [64.6-66.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.5,,,64.67,,66.62,65.5 [64.7-66.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.53,,,65.18,,65.91,65.5 [65.2-65.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.65,,,65.08,,66.19,65.6 [65.1-66.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.57,,,65.57,,65.63,65.6 [65.6-65.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.71,,,64.84,,66.59,65.7 [64.8-66.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.71,,,64.81,,66.75,65.7 [64.8-66.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.76,,,65.11,,66.62,65.8 [65.1-66.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.77,,,65.34,,66.35,65.8 [65.3-66.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,65.95,,,65.07,,66.89,65.9 [65.1-66.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.94,,,65.3,,66.67,65.9 [65.3-66.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.99,,,65.04,,67.07,66.0 [65.0-67.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,65.96,,,65.16,,66.88,66.0 [65.2-66.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.99,,,65.16,,66.94,66.0 [65.2-66.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,65.98,,,65.22,,67.01,66.0 [65.2-67.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.09,,,65,,67.16,66.1 [65.0-67.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.08,,,65.16,,67.36,66.1 [65.2-67.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.1,,,65.29,,66.9,66.1 [65.3-66.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.25,,,65.35,,67.2,66.2 [65.3-67.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.24,,,65.49,,67.15,66.2 [65.5-67.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.33,,,65.33,,67.44,66.3 [65.3-67.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.3,,,65.53,,67.15,66.3 [65.5-67.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.26,,,65.61,,67.19,66.3 [65.6-67.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.35,,,65.66,,67.12,66.3 [65.7-67.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.41,,,65.53,,67.36,66.4 [65.5-67.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.35,,,65.59,,67.21,66.4 [65.6-67.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.42,,,65.56,,67.28,66.4 [65.6-67.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.38,,,65.6,,67.45,66.4 [65.6-67.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.41,,,65.82,,67.02,66.4 [65.8-67.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.42,,,66.05,,66.87,66.4 [66.0-66.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.37,,,66.07,,66.65,66.4 [66.1-66.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.53,,,65.55,,67.7,66.5 [65.6-67.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.73,,,65.88,,67.64,66.7 [65.9-67.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.69,,,66.24,,67.34,66.7 [66.2-67.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.77,,,66.14,,67.39,66.8 [66.1-67.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.81,,,66.06,,67.63,66.8 [66.1-67.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.76,,,66.23,,67.41,66.8 [66.2-67.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.86,,,66.04,,67.7,66.9 [66.0-67.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.93,,,66.03,,67.85,66.9 [66.0-67.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,66.95,,,66.23,,67.89,66.9 [66.2-67.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.85,,,66.71,,67.08,66.9 [66.7-67.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,66.96,,,65.9,,68.05,67.0 [65.9-68.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.2,,,66.99,,67.46,67.2 [67.0-67.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,67.33,,,66.54,,68.2,67.3 [66.5-68.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.33,,,66.68,,68.01,67.3 [66.7-68.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.31,,,66.89,,67.84,67.3 [66.9-67.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.44,,,66.9,,68.03,67.4 [66.9-68.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.5,,,66.77,,68.43,67.5 [66.8-68.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.54,,,67.02,,68.31,67.5 [67.0-68.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.59,,,66.83,,68.53,67.6 [66.8-68.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.64,,,66.82,,68.62,67.6 [66.8-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.63,,,66.91,,68.33,67.6 [66.9-68.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,67.67,,,66.93,,68.62,67.7 [66.9-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.85,,,66.96,,68.7,67.8 [67.0-68.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.84,,,67.1,,68.62,67.8 [67.1-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.79,,,67.16,,68.63,67.8 [67.2-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,67.92,,,67.03,,69.05,67.9 [67.0-69.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68,,,67.1,,69,68.0 [67.1-69.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68,,,67.2,,69.11,68.0 [67.2-69.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,67.98,,,67.83,,68.18,68.0 [67.8-68.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.06,,,67.51,,68.61,68.1 [67.5-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.23,,,67.43,,69.24,68.2 [67.4-69.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.27,,,67.48,,68.94,68.3 [67.5-68.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.26,,,67.49,,69.05,68.3 [67.5-69.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.41,,,67.49,,69.49,68.4 [67.5-69.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.38,,,67.63,,69.07,68.4 [67.6-69.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.38,,,67.77,,69.1,68.4 [67.8-69.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.39,,,67.86,,69.17,68.4 [67.9-69.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.53,,,68.07,,69.06,68.5 [68.1-69.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.5,,,68.4,,68.64,68.5 [68.4-68.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.57,,,67.67,,69.3,68.6 [67.7-69.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.6,,,67.9,,69.44,68.6 [67.9-69.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.6,,,68.25,,68.96,68.6 [68.3-69.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.66,,,67.85,,69.62,68.7 [67.8-69.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.73,,,68.19,,69.61,68.7 [68.2-69.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.7,,,68.28,,69.23,68.7 [68.3-69.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.8,,,68.23,,69.41,68.8 [68.2-69.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.82,,,68.45,,69.37,68.8 [68.5-69.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,68.89,,,68.12,,69.66,68.9 [68.1-69.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.87,,,68.19,,69.74,68.9 [68.2-69.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.89,,,68.18,,69.84,68.9 [68.2-69.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.92,,,68.3,,69.78,68.9 [68.3-69.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,68.98,,,68.09,,69.76,69.0 [68.1-69.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.96,,,68.37,,69.62,69.0 [68.4-69.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,69.02,,,68.57,,69.53,69.0 [68.6-69.5],,,EN,2024-08-02T03:00:00.000Z
